,index,Peleador_A,Peleador_B,DATE,CATEGORY,WINNER,METHOD,TIME,ROUND,KD_A,KD_B,SIG_STR_A,SIG_STR_B,TD_PORC_A,TD_PORC_B,SUB_ATT_A,SUB_ATT_B,REV_A,REV_B,CTRL_A,CTRL_B,TOTAL_STR_A_x,TOTAL_STR_A_y,TOTAL_STR_B_x,TOTAL_STR_B_y,TD_A_x,TD_A_y,TD_B_x,TD_B_y,STR_HEAD_A_x,STR_HEAD_A_y,STR_HEAD_B_x,STR_HEAD_B_y,STR_BODY_A_x,STR_BODY_A_y,STR_BODY_B_x,STR_BODY_B_y,STR_LEG_A_x,STR_LEG_A_y,STR_LEG_B_x,STR_LEG_B_y,STR_DISTANCE_A_x,STR_DISTANCE_A_y,STR_DISTANCE_B_x,STR_DISTANCE_B_y,STR_CLINCH_A_x,STR_CLINCH_A_y,STR_CLINCH_B_x,STR_CLINCH_B_y,STR_GROUND_A_x,STR_GROUND_A_y,STR_GROUND_B_x,STR_GROUND_B_y,TITLE_FIGHT,WOMEN
3426,6940,Vitor Miranda,Marcelo Guimaraes,2016-03-05,MIDDLEWEIGHT,0,KO/TKO,69,2,0,0,0.64,0.52,0.0,0.2,0,0,0,0,2,237,61,87,31,53,0,0,1,5,38,58,6,22,6,10,4,8,2,3,13,14,21,45,19,37,25,26,3,6,0,0,1,1,False,False
3427,6942,Diego Sanchez,Jim Miller,2016-03-05,LIGHTWEIGHT,0,Decision - Unanimous,300,3,0,0,0.38,0.48,0.22,0.0,0,0,0,0,207,24,71,148,61,120,2,9,0,1,35,101,37,92,12,21,10,13,1,3,9,10,40,116,48,104,3,4,4,7,5,5,4,4,False,False
3428,6943,Jason Saggo,Justin Salas,2016-03-05,LIGHTWEIGHT,0,KO/TKO,271,1,0,0,0.57,0.33,0.0,1.0,0,0,1,0,141,41,31,56,2,4,0,0,1,1,19,33,0,1,0,0,1,1,1,2,0,1,1,7,1,3,0,0,0,0,19,28,0,0,False,False
3429,6922,Hector Lombard,Neil Magny,2016-03-19,WELTERWEIGHT,1,KO/TKO,46,3,2,0,0.75,0.75,0.33,0.5,0,2,0,0,276,139,75,95,196,250,1,3,1,2,54,71,133,181,2,3,12,13,4,5,3,3,12,21,32,69,7,9,16,16,41,49,100,112,False,False
3430,6923,Jake Matthews,Johnny Case,2016-03-19,LIGHTWEIGHT,0,Submission,285,3,0,0,0.31,0.35,0.0,0.16,2,0,0,0,74,196,50,129,49,116,0,4,1,6,15,81,15,66,10,19,14,26,11,14,6,8,30,100,27,86,4,9,2,6,2,5,6,8,False,False
3431,6924,Daniel Kelly,Antonio Carlos Junior,2016-03-19,MIDDLEWEIGHT,0,KO/TKO,96,3,0,0,0.42,0.53,0.0,0.22,0,0,0,0,73,298,57,112,52,87,0,1,2,9,30,80,22,47,3,3,9,12,4,5,2,3,8,37,26,52,3,5,2,4,26,46,5,6,False,False
3432,6925,James Te Huna,Steve Bosse,2016-03-19,LIGHTHEAVYWEIGHT,1,KO/TKO,52,1,0,1,0.14,0.41,0.0,0.0,0,0,0,0,0,1,1,7,5,12,0,0,0,0,0,4,3,8,1,3,1,3,0,0,1,1,1,7,5,12,0,0,0,0,0,0,0,0,False,False
3433,6926,Bec Rawlings,Seo Hee Ham,2016-03-19,STRAWWEIGHT,0,Decision - Unanimous,300,3,0,0,0.42,0.37,0.33,0.0,0,1,0,1,301,62,90,199,119,276,1,3,0,2,61,156,61,202,16,27,27,38,0,0,4,7,63,164,81,231,6,11,7,11,8,8,4,5,False,True
3434,6927,Brendan O'Reilly,Alan Jouban,2016-03-19,WELTERWEIGHT,1,KO/TKO,135,1,0,1,0.47,0.8,1.0,0.0,0,0,0,0,46,34,12,21,37,45,1,1,0,0,3,12,22,30,4,4,9,9,1,1,1,1,3,9,11,15,5,7,16,19,0,1,5,6,False,False
3435,6921,Mark Hunt,Frank Mir,2016-03-19,HEAVYWEIGHT,0,KO/TKO,181,1,1,0,0.42,0.1,0.0,0.0,0,0,0,0,2,0,8,19,2,11,0,0,0,3,6,14,1,10,1,2,0,0,1,3,0,0,8,19,1,10,0,0,0,0,0,0,0,0,False,False
3436,6929,Leslie Smith,Rin Nakai,2016-03-19,BANTAMWEIGHT,0,Decision - Unanimous,300,3,0,0,0.34,0.33,0.0,0.23,0,1,0,0,2,332,72,193,58,124,0,0,3,13,51,167,26,81,11,14,4,9,0,0,1,2,59,176,22,80,3,5,9,12,0,0,0,0,False,True
3437,6930,Richard Walsh,Viscardi Andrade,2016-03-19,WELTERWEIGHT,1,Decision - Unanimous,300,3,1,0,0.35,0.43,0.33,0.62,0,1,0,0,112,417,82,171,78,139,1,3,5,8,37,108,30,77,4,15,5,8,5,7,3,3,33,112,31,76,3,4,1,4,10,14,6,8,False,False
3438,6931,Ross Pearson,Chad Laprise,2016-03-19,LIGHTWEIGHT,0,Decision - Split,300,3,0,0,0.33,0.36,0.0,0.0,0,0,0,0,0,1,52,156,78,214,0,1,0,0,21,108,63,194,10,22,9,14,21,25,6,6,52,155,78,212,0,0,0,2,0,0,0,0,False,False
3439,6932,Alan Patrick,Damien Brown,2016-03-19,LIGHTWEIGHT,0,Decision - Unanimous,300,3,0,0,0.64,0.6,0.71,0.33,1,1,0,0,741,36,117,147,51,64,5,7,1,3,23,36,13,21,1,2,2,3,1,1,0,1,7,12,6,11,0,0,1,2,18,27,8,12,False,False
3440,6928,Dan Hooker,Mark Eddiva,2016-03-19,FEATHERWEIGHT,0,Submission,84,1,0,0,0.55,0.5,0.0,0.0,1,0,0,0,13,17,6,10,7,12,0,0,0,2,2,5,1,4,2,2,2,3,1,2,1,1,4,8,4,8,1,1,0,0,0,0,0,0,False,False
3441,6908,Ben Rothwell,Junior Dos Santos,2016-04-10,HEAVYWEIGHT,1,Decision - Unanimous,300,5,0,0,0.36,0.63,0.0,0.0,0,0,0,0,1,2,78,213,157,247,0,0,0,0,51,179,65,147,7,12,92,100,19,21,0,0,75,210,156,246,2,2,1,1,0,0,0,0,False,False
3442,6909,Derrick Lewis,Gabriel Gonzaga,2016-04-10,HEAVYWEIGHT,0,KO/TKO,288,1,1,0,0.68,0.71,0.0,0.16,0,0,0,0,4,219,21,29,6,8,0,0,1,6,15,20,3,5,2,5,1,1,0,0,1,1,7,12,0,2,9,11,2,2,1,2,3,3,False,False
3443,6910,Francis Ngannou,Curtis Blaydes,2016-04-10,HEAVYWEIGHT,0,TKO - Doctor's Stoppage,300,2,0,0,0.42,0.41,0.0,0.33,0,0,0,0,77,65,46,95,31,65,0,0,2,6,32,78,16,46,2,4,1,2,2,2,7,10,31,79,21,54,5,5,3,4,0,0,0,0,False,False
3444,6911,Timothy Johnson,Marcin Tybura,2016-04-10,HEAVYWEIGHT,0,Decision - Unanimous,300,3,0,0,0.35,0.47,0.0,0.33,0,0,0,0,224,77,83,169,75,128,0,0,1,3,34,113,30,78,6,9,14,19,5,5,4,4,33,111,37,89,12,16,11,12,0,0,0,0,False,False
3445,6912,Igor Pokrajac,Jan Blachowicz,2016-04-10,LIGHTHEAVYWEIGHT,1,Decision - Unanimous,300,3,0,0,0.47,0.64,0.0,1.0,0,0,1,0,197,504,61,100,148,210,0,1,4,4,33,70,70,118,2,3,28,35,0,0,0,0,15,46,23,48,11,17,29,40,9,10,46,65,False,False
3446,6913,Maryna Moroz,Cristina Stanciu,2016-04-10,STRAWWEIGHT,0,Decision - Unanimous,300,3,0,0,0.41,0.51,0.33,1.0,1,2,0,0,258,198,55,110,50,88,1,3,1,1,18,62,15,46,16,21,14,20,1,2,10,10,22,71,30,63,0,0,1,4,13,14,8,9,False,True
3447,6914,Nicolas Dalby,Zak Cummings,2016-04-10,WELTERWEIGHT,1,Decision - Unanimous,300,3,0,1,0.38,0.35,0.0,0.33,0,1,0,0,7,212,69,163,77,183,0,1,1,3,29,103,38,132,11,24,11,19,17,23,7,7,52,139,51,150,4,9,1,1,1,2,4,7,False,False
3448,6915,Ian Entwistle,Alejandro Perez,2016-04-10,BANTAMWEIGHT,1,KO/TKO,244,1,0,0,0.0,0.71,0.0,0.0,1,0,0,0,13,106,0,2,87,115,0,1,0,0,0,2,48,67,0,0,0,0,0,0,0,0,0,2,2,4,0,0,0,0,0,0,46,63,False,False
3449,6917,Filip Pejic,Damian Stasiak,2016-04-10,BANTAMWEIGHT,1,Submission,136,1,0,0,0.0,0.66,0.0,1.0,0,1,0,0,22,102,2,4,3,5,0,0,2,2,0,2,1,2,0,0,0,0,0,0,1,1,0,2,1,1,0,0,0,0,0,0,1,2,False,False
3450,6918,Robert Whiteford,Lucas Martins,2016-04-10,FEATHERWEIGHT,1,Decision - Split,300,3,0,0,0.45,0.34,0.25,0.0,0,0,0,0,96,0,90,158,31,88,1,4,0,0,20,64,20,69,14,20,4,10,11,15,6,8,41,92,29,84,4,7,1,3,0,0,0,0,False,False
3451,6920,Alessio Di Chirico,Bojan Velickovic,2016-04-10,MIDDLEWEIGHT,1,Decision - Unanimous,300,3,0,0,0.43,0.33,0.66,0.2,0,1,0,1,27,46,78,161,56,148,2,3,1,5,40,111,16,89,16,25,9,17,9,12,20,29,61,142,43,131,2,3,2,4,2,3,0,0,False,False
3452,6916,Mairbek Taisumov,Damir Hadzovic,2016-04-10,LIGHTWEIGHT,0,KO/TKO,224,1,1,0,0.42,0.25,0.0,0.0,0,0,0,0,1,0,25,59,11,43,0,0,0,0,18,48,9,40,1,5,1,2,6,6,1,1,25,59,11,42,0,0,0,1,0,0,0,0,False,False
3453,6919,Jared Cannonier,Cyril Asker,2016-04-10,HEAVYWEIGHT,0,KO/TKO,164,1,1,0,0.79,0.33,0.0,0.0,0,0,0,0,6,40,27,34,13,39,0,0,0,3,15,22,10,35,9,9,3,4,3,3,0,0,17,24,12,38,4,4,1,1,6,6,0,0,False,False
3454,6898,Rose Namajunas,Tecia Pennington,2016-04-16,STRAWWEIGHT,0,Decision - Unanimous,300,3,0,0,0.29,0.5,0.5,0.0,0,0,0,0,80,45,48,160,93,155,2,4,0,1,27,126,20,74,15,25,13,18,4,5,28,29,41,145,51,108,0,3,9,12,5,8,1,1,False,True
3455,6902,Bethe Correia,Raquel Pennington,2016-04-16,BANTAMWEIGHT,1,Decision - Split,300,3,0,0,0.38,0.57,0.0,0.0,0,0,0,0,125,63,99,209,84,139,0,1,0,4,45,137,45,96,13,23,22,26,8,11,8,8,47,141,46,89,19,30,29,41,0,0,0,0,False,True
3456,6897,Glover Teixeira,Rashad Evans,2016-04-16,LIGHTHEAVYWEIGHT,0,KO/TKO,108,1,1,0,0.35,0.5,0.0,0.0,0,0,0,0,2,7,7,18,8,15,0,0,0,0,5,16,7,14,1,1,0,0,0,0,0,0,3,12,5,11,2,2,2,3,1,3,0,0,False,False
3457,6899,Khabib Nurmagomedov,Darrell Horcher,2016-04-16,,0,KO/TKO,218,2,0,0,0.71,0.22,0.66,0.0,0,0,0,0,332,0,107,139,18,42,2,3,0,0,73,103,4,23,0,0,1,3,2,2,1,1,3,10,5,26,1,1,0,0,71,94,1,1,False,False
3458,6900,Cub Swanson,Hacran Dias,2016-04-16,FEATHERWEIGHT,0,Decision - Unanimous,300,3,2,0,0.56,0.41,0.0,0.0,0,0,0,0,176,0,95,161,58,136,0,0,0,1,36,92,37,103,23,28,5,12,24,28,13,16,53,108,54,126,2,2,1,3,28,38,0,2,False,False
3459,6901,Beneil Dariush,Michael Chiesa,2016-04-16,LIGHTWEIGHT,1,Submission,80,2,0,0,0.5,0.21,0.25,0.5,0,2,0,0,60,76,27,53,12,53,1,4,1,2,11,33,7,45,4,7,1,4,12,13,3,3,24,47,9,47,3,6,2,5,0,0,0,0,False,False
3460,6903,Court McGee,Santiago Ponzinibbio,2016-04-16,WELTERWEIGHT,1,KO/TKO,255,1,0,1,0.36,0.52,0.0,0.0,0,0,0,0,13,8,37,98,39,74,0,4,0,0,26,78,34,65,4,10,0,4,5,7,4,4,34,94,31,58,1,1,4,10,0,0,3,5,False,False
3461,6905,John Dodson,Manvel Gamburyan,2016-04-16,BANTAMWEIGHT,0,KO/TKO,37,1,1,0,0.84,1.0,0.0,0.0,0,0,0,0,4,0,18,21,2,3,0,0,0,0,15,18,1,1,1,1,0,0,0,0,1,1,5,6,2,2,9,10,0,0,2,3,0,0,False,False
3462,6907,Elizeu Zaleski dos Santos,Omari Akhmedov,2016-04-16,WELTERWEIGHT,0,KO/TKO,183,3,0,0,0.49,0.34,0.0,0.42,1,1,1,0,171,79,78,152,57,129,0,3,3,7,50,119,28,90,18,23,6,11,4,4,2,4,35,100,22,86,36,45,11,14,1,1,3,5,False,False
3463,6904,Randy Brown,Michael Graves,2016-04-16,WELTERWEIGHT,1,Submission,151,2,0,0,0.52,0.5,0.0,0.28,1,1,0,0,62,329,24,35,26,40,0,1,2,7,7,16,10,20,3,3,1,1,0,0,0,1,3,11,0,3,6,7,2,2,1,1,9,17,False,False
3464,6906,Oluwale Bamgbose,Cezar Ferreira,2016-04-16,MIDDLEWEIGHT,1,Decision - Unanimous,300,3,1,0,0.39,0.44,0.0,0.6,0,0,0,0,54,411,66,107,62,99,0,0,3,5,13,41,21,47,3,5,1,4,4,5,4,7,12,36,8,27,0,0,0,0,8,15,18,31,False,False
3465,6889,Yair Rodriguez,Andre Fili,2016-04-23,FEATHERWEIGHT,0,KO/TKO,135,2,1,0,0.47,0.35,1.0,0.5,0,0,0,0,234,7,39,68,20,40,2,2,1,2,11,37,6,24,7,9,4,5,7,7,1,2,16,37,9,27,0,0,0,0,9,16,2,4,False,False
3466,6896,Efrain Escudero,Kevin Lee,2016-04-23,LIGHTWEIGHT,1,Decision - Unanimous,300,3,0,0,0.61,0.4,0.14,0.25,0,1,0,0,133,256,96,141,99,200,1,7,1,4,34,69,44,134,13,18,17,23,23,27,3,3,53,96,44,135,17,18,12,12,0,0,8,13,False,False
3467,6895,Marcos Rogerio de Lima,Clint Hester,2016-04-23,LIGHTHEAVYWEIGHT,0,Submission,275,1,1,0,0.7,0.0,0.0,0.0,1,0,0,0,238,0,84,103,1,6,0,0,0,0,24,35,0,5,1,2,0,0,4,4,0,0,7,13,0,5,0,0,0,0,22,28,0,0,False,False
3468,6894,Walt Harris,Cody East,2016-04-23,HEAVYWEIGHT,0,KO/TKO,258,1,1,0,0.53,0.41,0.0,0.0,0,0,0,0,0,39,40,69,26,62,0,0,0,0,25,51,16,47,4,5,3,6,2,2,7,9,13,30,22,53,4,8,4,9,14,20,0,0,False,False
3469,6893,Glaico Franca Moreira,James Vick,2016-04-23,LIGHTWEIGHT,1,Decision - Unanimous,300,3,0,0,0.34,0.54,0.4,0.0,0,0,0,0,329,37,67,145,140,218,4,10,0,0,20,89,82,157,7,10,9,12,12,15,3,3,38,112,94,171,0,0,0,1,1,2,0,0,False,False
3470,6892,Carla Esparza,Juliana Lima,2016-04-23,STRAWWEIGHT,0,Decision - Unanimous,300,3,0,0,0.66,0.6,0.71,0.0,0,0,0,2,575,134,130,167,56,76,5,7,0,3,15,27,18,34,13,15,7,8,0,0,1,1,5,13,7,17,1,2,5,6,22,27,14,20,False,True
3471,6891,Danny Roberts,Dominique Steele,2016-04-23,WELTERWEIGHT,0,Decision - Unanimous,300,3,0,1,0.53,0.45,0.0,0.42,0,0,0,0,65,459,66,119,56,98,0,0,6,14,34,78,20,55,23,30,11,17,3,4,3,3,27,68,12,33,23,33,19,36,10,11,3,6,False,False
3472,6890,Sergio Pettis,Chris Kelades,2016-04-23,FLYWEIGHT,0,Decision - Unanimous,300,3,0,0,0.54,0.31,0.2,0.14,0,0,1,0,295,115,85,140,69,148,2,10,1,7,53,103,22,93,1,2,7,12,7,7,6,7,53,100,21,94,7,11,12,16,1,1,2,2,False,False
3473,6888,Robert Whittaker,Rafael Natal,2016-04-23,MIDDLEWEIGHT,0,Decision - Unanimous,300,3,0,0,0.5,0.45,0.0,0.0,0,0,0,0,2,0,92,179,63,138,0,0,0,4,51,129,36,95,10,11,4,15,28,36,22,27,83,166,61,135,2,4,1,2,4,6,0,0,False,False
3474,6887,Anthony Pettis,Edson Barboza,2016-04-23,LIGHTWEIGHT,1,Decision - Unanimous,300,3,0,0,0.36,0.44,0.0,0.0,0,0,0,0,0,0,48,131,73,164,0,3,0,0,35,116,27,101,5,7,15,26,8,8,31,37,48,131,73,163,0,0,0,1,0,0,0,0,False,False
3475,6886,Demetrious Johnson,Henry Cejudo,2016-04-23,FLYWEIGHT,0,KO/TKO,169,1,1,0,0.63,0.35,0.0,1.0,0,0,0,0,16,33,35,47,8,19,0,0,1,1,10,19,1,7,9,11,3,5,2,3,2,5,6,14,2,9,15,17,4,8,0,2,0,0,True,False
3476,6885,Jon Jones,Ovince Saint Preux,2016-04-23,LIGHTHEAVYWEIGHT,0,Decision - Unanimous,300,5,0,0,0.66,0.35,0.6,0.0,0,0,0,0,235,0,111,163,58,161,3,5,0,0,35,63,29,113,24,29,12,23,46,65,16,24,76,120,46,143,11,18,11,17,18,19,0,0,True,False
3477,6875,Germaine de Randamie,Anna Elmose,2016-05-08,BANTAMWEIGHT,0,KO/TKO,226,1,1,0,0.62,0.6,0.0,0.0,0,0,0,0,34,114,23,34,32,43,0,0,0,5,9,19,2,3,9,10,2,5,0,0,2,2,7,16,2,4,11,13,4,6,0,0,0,0,False,True
3478,6874,Albert Tumenov,Gunnar Nelson,2016-05-08,WELTERWEIGHT,1,Submission,195,2,0,0,0.56,0.65,0.0,1.0,0,1,0,0,0,257,24,43,41,56,0,0,2,2,9,27,25,39,12,12,4,5,2,2,0,0,21,37,15,29,2,3,0,1,0,1,14,14,False,False
3479,6883,Leon Edwards,Dominic Waters,2016-05-08,WELTERWEIGHT,0,Decision - Unanimous,300,3,0,0,0.68,0.18,0.66,0.33,1,0,0,0,191,435,55,69,39,54,2,3,4,12,17,28,1,12,7,7,2,2,0,0,0,2,8,17,3,15,1,1,0,1,15,17,0,0,False,False
3480,6876,Nikita Krylov,Francimar Barroso,2016-05-08,LIGHTHEAVYWEIGHT,0,Submission,191,2,0,0,0.65,0.61,0.0,0.28,1,0,1,0,244,100,115,152,34,51,0,2,2,7,33,55,17,31,18,24,3,3,7,9,2,2,12,38,12,24,27,30,9,10,19,20,1,2,False,False
3481,6872,Alistair Overeem,Andrei Arlovski,2016-05-08,HEAVYWEIGHT,0,KO/TKO,72,2,1,0,0.76,0.48,1.0,0.0,0,0,0,0,79,47,33,41,29,46,1,1,0,0,13,19,10,25,8,9,3,3,2,2,3,5,9,10,13,29,4,5,1,2,10,15,2,2,False,False
3482,6873,Antonio Silva,Stefan Struve,2016-05-08,HEAVYWEIGHT,1,KO/TKO,16,1,0,1,0.0,0.81,0.0,0.0,0,0,0,0,1,8,0,1,15,18,0,0,0,0,0,0,12,15,0,1,1,1,0,0,0,0,0,1,1,1,0,0,1,3,0,0,11,12,False,False
3483,6877,Karolina Kowalkiewicz,Heather Clark,2016-05-08,STRAWWEIGHT,0,Decision - Unanimous,300,3,0,0,0.45,0.46,0.0,0.0,0,0,0,1,44,300,164,309,134,219,0,1,0,15,87,216,46,115,22,33,17,28,10,12,7,9,85,212,61,139,34,49,9,13,0,0,0,0,False,True
3484,6884,Yuta Sasaki,Willie Gates,2016-05-08,FLYWEIGHT,0,Submission,210,2,0,0,0.3,0.4,0.4,0.0,1,0,0,0,45,362,26,46,31,50,4,10,0,0,5,20,7,25,2,3,5,6,0,0,1,1,3,18,9,22,0,0,1,6,4,5,3,4,False,False
3485,6879,Magnus Cedenblad,Garreth McLellan,2016-05-08,MIDDLEWEIGHT,0,KO/TKO,47,2,1,0,0.47,0.36,0.0,0.0,0,0,0,0,1,0,21,44,12,33,0,0,0,0,16,36,2,17,5,8,1,4,0,0,9,12,16,35,12,33,5,9,0,0,0,0,0,0,False,False
3486,6880,Jon Tuck,Josh Emmett,2016-05-08,LIGHTWEIGHT,1,Decision - Split,300,3,0,0,0.29,0.35,0.0,0.0,0,0,0,0,7,1,54,181,54,153,0,1,0,2,29,150,32,114,12,16,11,23,12,14,11,15,52,174,54,151,1,5,0,1,0,1,0,0,False,False
3487,6881,Yan Cabral,Reza Madadi,2016-05-08,LIGHTWEIGHT,1,KO/TKO,116,3,0,0,0.37,0.39,0.1,0.5,0,0,0,0,189,201,61,117,36,78,1,10,1,2,19,70,18,59,11,13,8,8,2,2,1,1,14,62,14,49,17,22,13,19,1,1,0,0,False,False
3488,6882,Kyoji Horiguchi,Neil Seery,2016-05-08,FLYWEIGHT,0,Decision - Unanimous,300,3,2,0,0.49,0.39,0.75,0.0,0,1,0,0,349,24,83,158,51,112,6,8,0,5,44,108,36,91,18,27,2,8,10,10,2,2,50,109,34,91,12,15,3,5,10,21,3,5,False,False
3489,6878,Rustam Khabilov,Chris Wade,2016-05-08,LIGHTWEIGHT,0,Decision - Unanimous,300,3,0,1,0.68,0.43,0.66,0.0,0,0,1,1,397,162,79,110,42,76,6,9,0,0,39,59,11,38,2,3,7,11,9,11,7,9,20,40,22,52,2,3,3,3,28,30,0,3,False,False
3490,6865,Demian Maia,Matt Brown,2016-05-14,WELTERWEIGHT,0,Submission,271,3,0,0,0.85,0.43,0.3,0.0,2,0,0,1,723,59,91,110,29,46,3,10,0,0,17,20,9,20,0,0,0,1,0,0,1,2,2,3,2,12,0,0,0,1,15,17,8,10,False,False
3491,6861,Jacare Souza,Vitor Belfort,2016-05-14,MIDDLEWEIGHT,0,KO/TKO,278,1,0,0,0.7,0.8,0.33,0.0,0,0,0,0,191,2,54,72,5,6,1,3,0,0,38,53,3,4,1,2,1,1,0,0,0,0,1,3,0,1,2,4,1,1,36,48,3,3,False,False
3492,6862,Cristiane Justino,Leslie Smith,2016-05-14,,0,KO/TKO,81,1,1,0,0.65,0.22,0.0,0.0,0,0,0,0,12,0,30,44,3,10,0,0,0,0,21,35,2,8,4,4,0,0,1,1,0,1,18,29,2,9,0,0,0,0,8,11,0,0,False,False
3493,6863,Mauricio Rua,Corey Anderson,2016-05-14,LIGHTHEAVYWEIGHT,0,Decision - Split,300,3,2,0,0.47,0.39,0.0,0.5,0,0,0,0,13,340,66,119,106,196,0,0,4,8,26,75,37,117,5,7,10,13,17,19,8,8,37,83,40,114,6,8,12,20,5,10,3,4,False,False
3494,6864,Warlley Alves,Bryan Barberena,2016-05-14,WELTERWEIGHT,1,Decision - Unanimous,300,3,0,0,0.58,0.51,0.0,0.0,1,0,0,0,115,206,82,139,164,281,0,2,0,1,52,105,84,186,24,27,13,20,3,4,23,25,70,124,90,184,9,12,30,47,0,0,0,0,False,False
3495,6860,Fabricio Werdum,Stipe Miocic,2016-05-14,HEAVYWEIGHT,1,KO/TKO,167,1,0,1,0.45,0.64,0.0,0.0,0,0,0,0,0,2,15,33,20,31,0,1,0,0,5,20,10,21,4,5,1,1,6,8,9,9,15,33,16,27,0,0,1,1,0,0,3,3,True,False
3496,6866,Thiago Santos,Nate Marquardt,2016-05-14,MIDDLEWEIGHT,0,KO/TKO,219,1,2,0,0.53,0.53,0.0,0.0,0,0,0,0,27,0,20,35,7,13,0,0,0,0,6,18,1,7,6,7,0,0,4,5,6,6,12,25,6,11,1,2,1,2,3,3,0,0,False,False
3497,6868,John Lineker,Rob Font,2016-05-14,BANTAMWEIGHT,0,Decision - Unanimous,300,3,0,0,0.43,0.35,0.5,0.0,0,0,0,0,156,1,95,200,40,114,1,2,0,3,36,116,27,94,28,44,5,11,16,23,8,9,56,150,39,113,2,6,1,1,22,27,0,0,False,False
3498,6869,Rogerio Nogueira,Patrick Cummins,2016-05-14,LIGHTHEAVYWEIGHT,0,KO/TKO,292,1,1,0,0.51,0.33,0.0,0.0,0,0,0,0,12,11,36,65,14,38,0,0,0,2,30,55,6,25,0,3,0,2,0,0,6,9,23,50,12,33,2,3,0,3,5,5,0,0,False,False
3499,6870,Sergio Moraes,Luan Chagas,2016-05-14,WELTERWEIGHT,1,Decision - Split,300,3,0,1,0.51,0.4,0.0,0.0,1,0,0,1,271,101,56,84,58,128,0,4,0,1,21,44,23,82,5,8,10,19,2,2,13,14,19,43,42,107,3,4,2,2,6,7,2,6,False,False
3500,6871,Renato Moicano,Zubaira Tukhugov,2016-05-14,FEATHERWEIGHT,0,Decision - Split,300,3,0,0,0.34,0.25,0.0,0.37,0,0,0,0,5,114,52,137,32,115,0,0,3,8,21,98,24,100,5,11,5,12,18,20,0,0,41,124,26,106,1,3,0,1,2,2,3,5,False,False
3501,6867,Francisco Trinaldo,Yancy Medeiros,2016-05-14,LIGHTWEIGHT,0,Decision - Unanimous,300,3,0,1,0.66,0.31,0.5,0.0,0,0,0,1,211,95,143,204,71,184,2,4,0,1,94,144,36,134,14,22,14,28,9,9,1,1,85,133,39,148,22,30,4,6,10,12,8,9,False,False
3502,6849,Renan Barao,Jeremy Stephens,2016-05-29,FEATHERWEIGHT,1,Decision - Unanimous,300,3,0,0,0.31,0.39,0.22,0.0,0,0,0,0,149,143,51,146,73,158,2,9,0,1,28,110,38,113,7,16,7,11,8,11,10,16,38,129,50,134,5,8,5,6,0,0,0,0,False,False
3503,6850,Tarec Saffiedine,Rick Story,2016-05-29,WELTERWEIGHT,1,Decision - Unanimous,300,3,0,0,0.45,0.52,0.0,0.0,0,0,0,0,37,415,47,86,97,150,0,1,0,6,16,52,19,61,9,12,26,33,7,7,13,17,23,52,26,65,9,19,32,46,0,0,0,0,False,False
3504,6851,Chris Camozzi,Vitor Miranda,2016-05-29,MIDDLEWEIGHT,0,Decision - Unanimous,300,3,0,0,0.46,0.29,1.0,0.5,0,0,0,0,337,14,76,142,49,116,1,1,1,2,33,80,9,55,2,3,4,18,8,10,14,19,32,79,22,85,5,5,3,3,6,9,2,4,False,False
3505,6852,Jorge Masvidal,Lorenz Larkin,2016-05-29,WELTERWEIGHT,1,Decision - Split,300,3,0,0,0.39,0.36,0.5,0.5,2,0,0,0,165,127,60,133,58,136,1,2,1,2,31,95,27,95,8,12,7,11,9,14,10,16,31,101,40,114,17,20,4,8,0,0,0,0,False,False
3506,6853,Joshua Burkman,Paul Felder,2016-05-29,LIGHTWEIGHT,1,Decision - Unanimous,300,3,0,0,0.41,0.43,0.5,0.0,0,0,0,0,205,73,41,98,53,107,3,6,0,2,16,58,15,63,6,10,14,17,18,29,12,15,38,93,36,89,2,4,5,6,0,0,0,0,False,False
3507,6854,Sara McMann,Jessica Eye,2016-05-29,BANTAMWEIGHT,0,Decision - Unanimous,300,3,0,0,0.43,0.41,0.4,0.0,1,0,0,0,478,0,56,88,19,34,2,5,0,0,8,34,6,20,12,15,1,1,2,2,3,3,3,29,9,23,11,13,0,0,8,9,1,1,False,True
3508,6848,Thomas Almeida,Cody Garbrandt,2016-05-29,BANTAMWEIGHT,1,KO/TKO,173,1,0,1,0.4,0.43,0.0,0.0,0,0,0,0,0,2,10,25,22,49,0,0,0,0,9,23,18,43,0,0,0,1,1,2,3,4,10,25,20,47,0,0,0,0,0,0,1,1,False,False
3509,6856,Jake Collier,Alberto Uda,2016-05-29,MIDDLEWEIGHT,0,KO/TKO,66,2,1,0,0.5,0.55,0.2,0.5,0,0,0,1,156,83,34,61,28,40,1,5,1,2,21,45,12,19,6,9,3,5,0,0,0,3,12,25,3,12,10,19,11,13,5,10,1,2,False,False
3510,6857,Erik Koch,Shane Campbell,2016-05-29,LIGHTWEIGHT,0,Submission,182,2,0,0,0.35,0.61,0.5,0.0,1,0,0,0,256,65,22,50,34,46,2,4,0,3,11,37,2,10,2,2,6,8,1,1,8,8,10,36,13,21,3,3,3,5,1,1,0,0,False,False
3511,6858,Aljamain Sterling,Bryan Caraway,2016-05-29,BANTAMWEIGHT,1,Decision - Split,300,3,0,0,0.5,0.29,0.33,0.5,2,0,0,0,231,395,56,91,69,96,1,3,3,6,9,34,8,28,14,18,1,3,9,12,0,0,22,50,9,30,7,9,0,1,3,5,0,0,False,False
